,fips,state,county,full_name,state_name,county_name
1168,22113,22,113,"Vermilion Parish, Louisiana",Louisiana,Vermilion Parish
1169,22115,22,115,"Vernon Parish, Louisiana",Louisiana,Vernon Parish
1170,22117,22,117,"Washington Parish, Louisiana",Louisiana,Washington Parish
1171,22119,22,119,"Webster Parish, Louisiana",Louisiana,Webster Parish
1172,22121,22,121,"West Baton Rouge Parish, Louisiana",Louisiana,West Baton Rouge Parish
1173,22123,22,123,"West Carroll Parish, Louisiana",Louisiana,West Carroll Parish
1174,22125,22,125,"West Feliciana Parish, Louisiana",Louisiana,West Feliciana Parish
1175,22127,22,127,"Winn Parish, Louisiana",Louisiana,Winn Parish
1176,23001,23,001,"Androscoggin County, Maine",Maine,Androscoggin County
1177,23003,23,003,"Aroostook County, Maine",Maine,Aroostook County
1178,23005,23,005,"Cumberland County, Maine",Maine,Cumberland County
1179,23007,23,007,"Franklin County, Maine",Maine,Franklin County
1180,23009,23,009,"Hancock County, Maine",Maine,Hancock County
1181,23011,23,011,"Kennebec County, Maine",Maine,Kennebec County
1182,23013,23,013,"Knox County, Maine",Maine,Knox County
1183,23015,23,015,"Lincoln County, Maine",Maine,Lincoln County
1184,23017,23,017,"Oxford County, Maine",Maine,Oxford County
1185,23019,23,019,"Penobscot County, Maine",Maine,Penobscot County
1186,23021,23,021,"Piscataquis County, Maine",Maine,Piscataquis County
1187,23023,23,023,"Sagadahoc County, Maine",Maine,Sagadahoc County
1188,23025,23,025,"Somerset County, Maine",Maine,Somerset County
1189,23027,23,027,"Waldo County, Maine",Maine,Waldo County
1190,23029,23,029,"Washington County, Maine",Maine,Washington County
1191,23031,23,031,"York County, Maine",Maine,York County
1192,24001,24,001,"Allegany County, Maryland",Maryland,Allegany County
1193,24003,24,003,"Anne Arundel County, Maryland",Maryland,Anne Arundel County
1194,24005,24,005,"Baltimore County, Maryland",Maryland,Baltimore County
1195,24009,24,009,"Calvert County, Maryland",Maryland,Calvert County
1196,24011,24,011,"Caroline County, Maryland",Maryland,Caroline County
1197,24013,24,013,"Carroll County, Maryland",Maryland,Carroll County
1198,24015,24,015,"Cecil County, Maryland",Maryland,Cecil County
1199,24017,24,017,"Charles County, Maryland",Maryland,Charles County
1200,24019,24,019,"Dorchester County, Maryland",Maryland,Dorchester County
1201,24021,24,021,"Frederick County, Maryland",Maryland,Frederick County
1202,24023,24,023,"Garrett County, Maryland",Maryland,Garrett County
1203,24025,24,025,"Harford County, Maryland",Maryland,Harford County
1204,24027,24,027,"Howard County, Maryland",Maryland,Howard County
1205,24029,24,029,"Kent County, Maryland",Maryland,Kent County
1206,24031,24,031,"Montgomery County, Maryland",Maryland,Montgomery County
1207,24033,24,033,"Prince George's County, Maryland",Maryland,Prince George's County
1208,24035,24,035,"Queen Anne's County, Maryland",Maryland,Queen Anne's County
1209,24037,24,037,"St. Mary's County, Maryland",Maryland,St. Mary's County
1210,24039,24,039,"Somerset County, Maryland",Maryland,Somerset County
1211,24041,24,041,"Talbot County, Maryland",Maryland,Talbot County
1212,24043,24,043,"Washington County, Maryland",Maryland,Washington County
1213,24045,24,045,"Wicomico County, Maryland",Maryland,Wicomico County
1214,24047,24,047,"Worcester County, Maryland",Maryland,Worcester County
1215,24510,24,510,"Baltimore city, Maryland",Maryland,Baltimore city
1216,25001,25,001,"Barnstable County, Massachusetts",Massachusetts,Barnstable County
1217,25003,25,003,"Berkshire County, Massachusetts",Massachusetts,Berkshire County
1218,25005,25,005,"Bristol County, Massachusetts",Massachusetts,Bristol County
1219,25007,25,007,"Dukes County, Massachusetts",Massachusetts,Dukes County
1220,25009,25,009,"Essex County, Massachusetts",Massachusetts,Essex County
1221,25011,25,011,"Franklin County, Massachusetts",Massachusetts,Franklin County
1222,25013,25,013,"Hampden County, Massachusetts",Massachusetts,Hampden County
1223,25015,25,015,"Hampshire County, Massachusetts",Massachusetts,Hampshire County
1224,25017,25,017,"Middlesex County, Massachusetts",Massachusetts,Middlesex County
1225,25019,25,019,"Nantucket County, Massachusetts",Massachusetts,Nantucket County
1226,25021,25,021,"Norfolk County, Massachusetts",Massachusetts,Norfolk County
1227,25023,25,023,"Plymouth County, Massachusetts",Massachusetts,Plymouth County
1228,25025,25,025,"Suffolk County, Massachusetts",Massachusetts,Suffolk County
1229,25027,25,027,"Worcester County, Massachusetts",Massachusetts,Worcester County
1230,26001,26,001,"Alcona County, Michigan",Michigan,Alcona County
1231,26003,26,003,"Alger County, Michigan",Michigan,Alger County
1232,26005,26,005,"Allegan County, Michigan",Michigan,Allegan County
1233,26007,26,007,"Alpena County, Michigan",Michigan,Alpena County
1234,26009,26,009,"Antrim County, Michigan",Michigan,Antrim County
1235,26011,26,011,"Arenac County, Michigan",Michigan,Arenac County
1236,26013,26,013,"Baraga County, Michigan",Michigan,Baraga County
1237,26015,26,015,"Barry County, Michigan",Michigan,Barry County
1238,26017,26,017,"Bay County, Michigan",Michigan,Bay County
1239,26019,26,019,"Benzie County, Michigan",Michigan,Benzie County
1240,26021,26,021,"Berrien County, Michigan",Michigan,Berrien County
1241,26023,26,023,"Branch County, Michigan",Michigan,Branch County
1242,26025,26,025,"Calhoun County, Michigan",Michigan,Calhoun County
1243,26027,26,027,"Cass County, Michigan",Michigan,Cass County
1244,26029,26,029,"Charlevoix County, Michigan",Michigan,Charlevoix County
1245,26031,26,031,"Cheboygan County, Michigan",Michigan,Cheboygan County
1246,26033,26,033,"Chippewa County, Michigan",Michigan,Chippewa County
1247,26035,26,035,"Clare County, Michigan",Michigan,Clare County
1248,26037,26,037,"Clinton County, Michigan",Michigan,Clinton County
1249,26039,26,039,"Crawford County, Michigan",Michigan,Crawford County
1250,26041,26,041,"Delta County, Michigan",Michigan,Delta County
1251,26043,26,043,"Dickinson County, Michigan",Michigan,Dickinson County
1252,26045,26,045,"Eaton County, Michigan",Michigan,Eaton County
1253,26047,26,047,"Emmet County, Michigan",Michigan,Emmet County
1254,26049,26,049,"Genesee County, Michigan",Michigan,Genesee County
1255,26051,26,051,"Gladwin County, Michigan",Michigan,Gladwin County
1256,26053,26,053,"Gogebic County, Michigan",Michigan,Gogebic County
1257,26055,26,055,"Grand Traverse County, Michigan",Michigan,Grand Traverse County
1258,26057,26,057,"Gratiot County, Michigan",Michigan,Gratiot County
1259,26059,26,059,"Hillsdale County, Michigan",Michigan,Hillsdale County
1260,26061,26,061,"Houghton County, Michigan",Michigan,Houghton County
1261,26063,26,063,"Huron County, Michigan",Michigan,Huron County
1262,26065,26,065,"Ingham County, Michigan",Michigan,Ingham County
1263,26067,26,067,"Ionia County, Michigan",Michigan,Ionia County
1264,26069,26,069,"Iosco County, Michigan",Michigan,Iosco County
1265,26071,26,071,"Iron County, Michigan",Michigan,Iron County
1266,26073,26,073,"Isabella County, Michigan",Michigan,Isabella County
1267,26075,26,075,"Jackson County, Michigan",Michigan,Jackson County
1268,26077,26,077,"Kalamazoo County, Michigan",Michigan,Kalamazoo County
1269,26079,26,079,"Kalkaska County, Michigan",Michigan,Kalkaska County
1270,26081,26,081,"Kent County, Michigan",Michigan,Kent County
1271,26083,26,083,"Keweenaw County, Michigan",Michigan,Keweenaw County
1272,26085,26,085,"Lake County, Michigan",Michigan,Lake County
1273,26087,26,087,"Lapeer County, Michigan",Michigan,Lapeer County
1274,26089,26,089,"Leelanau County, Michigan",Michigan,Leelanau County
1275,26091,26,091,"Lenawee County, Michigan",Michigan,Lenawee County
1276,26093,26,093,"Livingston County, Michigan",Michigan,Livingston County
1277,26095,26,095,"Luce County, Michigan",Michigan,Luce County
1278,26097,26,097,"Mackinac County, Michigan",Michigan,Mackinac County
1279,26099,26,099,"Macomb County, Michigan",Michigan,Macomb County
1280,26101,26,101,"Manistee County, Michigan",Michigan,Manistee County
1281,26103,26,103,"Marquette County, Michigan",Michigan,Marquette County
1282,26105,26,105,"Mason County, Michigan",Michigan,Mason County
1283,26107,26,107,"Mecosta County, Michigan",Michigan,Mecosta County
1284,26109,26,109,"Menominee County, Michigan",Michigan,Menominee County
1285,26111,26,111,"Midland County, Michigan",Michigan,Midland County
1286,26113,26,113,"Missaukee County, Michigan",Michigan,Missaukee County
1287,26115,26,115,"Monroe County, Michigan",Michigan,Monroe County
1288,26117,26,117,"Montcalm County, Michigan",Michigan,Montcalm County
1289,26119,26,119,"Montmorency County, Michigan",Michigan,Montmorency County
1290,26121,26,121,"Muskegon County, Michigan",Michigan,Muskegon County
1291,26123,26,123,"Newaygo County, Michigan",Michigan,Newaygo County
1292,26125,26,125,"Oakland County, Michigan",Michigan,Oakland County
1293,26127,26,127,"Oceana County, Michigan",Michigan,Oceana County
1294,26129,26,129,"Ogemaw County, Michigan",Michigan,Ogemaw County
1295,26131,26,131,"Ontonagon County, Michigan",Michigan,Ontonagon County
1296,26133,26,133,"Osceola County, Michigan",Michigan,Osceola County
1297,26135,26,135,"Oscoda County, Michigan",Michigan,Oscoda County
1298,26137,26,137,"Otsego County, Michigan",Michigan,Otsego County
1299,26139,26,139,"Ottawa County, Michigan",Michigan,Ottawa County
1300,26141,26,141,"Presque Isle County, Michigan",Michigan,Presque Isle County
1301,26143,26,143,"Roscommon County, Michigan",Michigan,Roscommon County
1302,26145,26,145,"Saginaw County, Michigan",Michigan,Saginaw County
1303,26147,26,147,"St. Clair County, Michigan",Michigan,St. Clair County
1304,26149,26,149,"St. Joseph County, Michigan",Michigan,St. Joseph County
1305,26151,26,151,"Sanilac County, Michigan",Michigan,Sanilac County
1306,26153,26,153,"Schoolcraft County, Michigan",Michigan,Schoolcraft County
1307,26155,26,155,"Shiawassee County, Michigan",Michigan,Shiawassee County
1308,26157,26,157,"Tuscola County, Michigan",Michigan,Tuscola County
1309,26159,26,159,"Van Buren County, Michigan",Michigan,Van Buren County
1310,26161,26,161,"Washtenaw County, Michigan",Michigan,Washtenaw County
1311,26163,26,163,"Wayne County, Michigan",Michigan,Wayne County
1312,26165,26,165,"Wexford County, Michigan",Michigan,Wexford County
1313,27001,27,001,"Aitkin County, Minnesota",Minnesota,Aitkin County
1314,27003,27,003,"Anoka County, Minnesota",Minnesota,Anoka County
1315,27005,27,005,"Becker County, Minnesota",Minnesota,Becker County
1316,27007,27,007,"Beltrami County, Minnesota",Minnesota,Beltrami County
1317,27009,27,009,"Benton County, Minnesota",Minnesota,Benton County
1318,27011,27,011,"Big Stone County, Minnesota",Minnesota,Big Stone County
1319,27013,27,013,"Blue Earth County, Minnesota",Minnesota,Blue Earth County
1320,27015,27,015,"Brown County, Minnesota",Minnesota,Brown County
1321,27017,27,017,"Carlton County, Minnesota",Minnesota,Carlton County
1322,27019,27,019,"Carver County, Minnesota",Minnesota,Carver County
1323,27021,27,021,"Cass County, Minnesota",Minnesota,Cass County
1324,27023,27,023,"Chippewa County, Minnesota",Minnesota,Chippewa County
1325,27025,27,025,"Chisago County, Minnesota",Minnesota,Chisago County
1326,27027,27,027,"Clay County, Minnesota",Minnesota,Clay County
1327,27029,27,029,"Clearwater County, Minnesota",Minnesota,Clearwater County
1328,27031,27,031,"Cook County, Minnesota",Minnesota,Cook County
1329,27033,27,033,"Cottonwood County, Minnesota",Minnesota,Cottonwood County
1330,27035,27,035,"Crow Wing County, Minnesota",Minnesota,Crow Wing County
1331,27037,27,037,"Dakota County, Minnesota",Minnesota,Dakota County
1332,27039,27,039,"Dodge County, Minnesota",Minnesota,Dodge County
1333,27041,27,041,"Douglas County, Minnesota",Minnesota,Douglas County
1334,27043,27,043,"Faribault County, Minnesota",Minnesota,Faribault County
1335,27045,27,045,"Fillmore County, Minnesota",Minnesota,Fillmore County
1336,27047,27,047,"Freeborn County, Minnesota",Minnesota,Freeborn County
1337,27049,27,049,"Goodhue County, Minnesota",Minnesota,Goodhue County
1338,27051,27,051,"Grant County, Minnesota",Minnesota,Grant County
1339,27053,27,053,"Hennepin County, Minnesota",Minnesota,Hennepin County
1340,27055,27,055,"Houston County, Minnesota",Minnesota,Houston County
1341,27057,27,057,"Hubbard County, Minnesota",Minnesota,Hubbard County
1342,27059,27,059,"Isanti County, Minnesota",Minnesota,Isanti County
1343,27061,27,061,"Itasca County, Minnesota",Minnesota,Itasca County
1344,27063,27,063,"Jackson County, Minnesota",Minnesota,Jackson County
1345,27065,27,065,"Kanabec County, Minnesota",Minnesota,Kanabec County
1346,27067,27,067,"Kandiyohi County, Minnesota",Minnesota,Kandiyohi County
1347,27069,27,069,"Kittson County, Minnesota",Minnesota,Kittson County
1348,27071,27,071,"Koochiching County, Minnesota",Minnesota,Koochiching County
1349,27073,27,073,"Lac qui Parle County, Minnesota",Minnesota,Lac qui Parle County
1350,27075,27,075,"Lake County, Minnesota",Minnesota,Lake County
1351,27077,27,077,"Lake of the Woods County, Minnesota",Minnesota,Lake of the Woods County
1352,27079,27,079,"Le Sueur County, Minnesota",Minnesota,Le Sueur County
1353,27081,27,081,"Lincoln County, Minnesota",Minnesota,Lincoln County
1354,27083,27,083,"Lyon County, Minnesota",Minnesota,Lyon County
1355,27085,27,085,"McLeod County, Minnesota",Minnesota,McLeod County
1356,27087,27,087,"Mahnomen County, Minnesota",Minnesota,Mahnomen County
1357,27089,27,089,"Marshall County, Minnesota",Minnesota,Marshall County
1358,27091,27,091,"Martin County, Minnesota",Minnesota,Martin County
1359,27093,27,093,"Meeker County, Minnesota",Minnesota,Meeker County
1360,27095,27,095,"Mille Lacs County, Minnesota",Minnesota,Mille Lacs County
1361,27097,27,097,"Morrison County, Minnesota",Minnesota,Morrison County
1362,27099,27,099,"Mower County, Minnesota",Minnesota,Mower County
1363,27101,27,101,"Murray County, Minnesota",Minnesota,Murray County
1364,27103,27,103,"Nicollet County, Minnesota",Minnesota,Nicollet County
1365,27105,27,105,"Nobles County, Minnesota",Minnesota,Nobles County
1366,27107,27,107,"Norman County, Minnesota",Minnesota,Norman County
1367,27109,27,109,"Olmsted County, Minnesota",Minnesota,Olmsted County
1368,27111,27,111,"Otter Tail County, Minnesota",Minnesota,Otter Tail County
1369,27113,27,113,"Pennington County, Minnesota",Minnesota,Pennington County
1370,27115,27,115,"Pine County, Minnesota",Minnesota,Pine County
1371,27117,27,117,"Pipestone County, Minnesota",Minnesota,Pipestone County
1372,27119,27,119,"Polk County, Minnesota",Minnesota,Polk County
1373,27121,27,121,"Pope County, Minnesota",Minnesota,Pope County
1374,27123,27,123,"Ramsey County, Minnesota",Minnesota,Ramsey County
1375,27125,27,125,"Red Lake County, Minnesota",Minnesota,Red Lake County
1376,27127,27,127,"Redwood County, Minnesota",Minnesota,Redwood County
1377,27129,27,129,"Renville County, Minnesota",Minnesota,Renville County
1378,27131,27,131,"Rice County, Minnesota",Minnesota,Rice County
1379,27133,27,133,"Rock County, Minnesota",Minnesota,Rock County
1380,27135,27,135,"Roseau County, Minnesota",Minnesota,Roseau County
1381,27137,27,137,"St. Louis County, Minnesota",Minnesota,St. Louis County
1382,27139,27,139,"Scott County, Minnesota",Minnesota,Scott County
1383,27141,27,141,"Sherburne County, Minnesota",Minnesota,Sherburne County
1384,27143,27,143,"Sibley County, Minnesota",Minnesota,Sibley County
1385,27145,27,145,"Stearns County, Minnesota",Minnesota,Stearns County
1386,27147,27,147,"Steele County, Minnesota",Minnesota,Steele County
1387,27149,27,149,"Stevens County, Minnesota",Minnesota,Stevens County
1388,27151,27,151,"Swift County, Minnesota",Minnesota,Swift County
1389,27153,27,153,"Todd County, Minnesota",Minnesota,Todd County
1390,27155,27,155,"Traverse County, Minnesota",Minnesota,Traverse County
1391,27157,27,157,"Wabasha County, Minnesota",Minnesota,Wabasha County
1392,27159,27,159,"Wadena County, Minnesota",Minnesota,Wadena County
1393,27161,27,161,"Waseca County, Minnesota",Minnesota,Waseca County
1394,27163,27,163,"Washington County, Minnesota",Minnesota,Washington County
1395,27165,27,165,"Watonwan County, Minnesota",Minnesota,Watonwan County
1396,27167,27,167,"Wilkin County, Minnesota",Minnesota,Wilkin County
1397,27169,27,169,"Winona County, Minnesota",Minnesota,Winona County
1398,27171,27,171,"Wright County, Minnesota",Minnesota,Wright County
1399,27173,27,173,"Yellow Medicine County, Minnesota",Minnesota,Yellow Medicine County
1400,28001,28,001,"Adams County, Mississippi",Mississippi,Adams County
1401,28003,28,003,"Alcorn County, Mississippi",Mississippi,Alcorn County
1402,28005,28,005,"Amite County, Mississippi",Mississippi,Amite County
1403,28007,28,007,"Attala County, Mississippi",Mississippi,Attala County
1404,28009,28,009,"Benton County, Mississippi",Mississippi,Benton County
1405,28011,28,011,"Bolivar County, Mississippi",Mississippi,Bolivar County
1406,28013,28,013,"Calhoun County, Mississippi",Mississippi,Calhoun County
1407,28015,28,015,"Carroll County, Mississippi",Mississippi,Carroll County
1408,28017,28,017,"Chickasaw County, Mississippi",Mississippi,Chickasaw County
1409,28019,28,019,"Choctaw County, Mississippi",Mississippi,Choctaw County
1410,28021,28,021,"Claiborne County, Mississippi",Mississippi,Claiborne County
1411,28023,28,023,"Clarke County, Mississippi",Mississippi,Clarke County
1412,28025,28,025,"Clay County, Mississippi",Mississippi,Clay County
1413,28027,28,027,"Coahoma County, Mississippi",Mississippi,Coahoma County
1414,28029,28,029,"Copiah County, Mississippi",Mississippi,Copiah County
1415,28031,28,031,"Covington County, Mississippi",Mississippi,Covington County
1416,28033,28,033,"DeSoto County, Mississippi",Mississippi,DeSoto County
1417,28035,28,035,"Forrest County, Mississippi",Mississippi,Forrest County
1418,28037,28,037,"Franklin County, Mississippi",Mississippi,Franklin County
1419,28039,28,039,"George County, Mississippi",Mississippi,George County
1420,28041,28,041,"Greene County, Mississippi",Mississippi,Greene County
1421,28043,28,043,"Grenada County, Mississippi",Mississippi,Grenada County
1422,28045,28,045,"Hancock County, Mississippi",Mississippi,Hancock County
