23029,23,029,"Washington County, Maine",Maine,Washington County
23031,23,031,"York County, Maine",Maine,York County
24001,24,001,"Allegany County, Maryland",Maryland,Allegany County
24003,24,003,"Anne Arundel County, Maryland",Maryland,Anne Arundel County
24005,24,005,"Baltimore County, Maryland",Maryland,Baltimore County
24009,24,009,"Calvert County, Maryland",Maryland,Calvert County
24011,24,011,"Caroline County, Maryland",Maryland,Caroline County
24013,24,013,"Carroll County, Maryland",Maryland,Carroll County
24015,24,015,"Cecil County, Maryland",Maryland,Cecil County
24017,24,017,"Charles County, Maryland",Maryland,Charles County
24019,24,019,"Dorchester County, Maryland",Maryland,Dorchester County
24021,24,021,"Frederick County, Maryland",Maryland,Frederick County
24023,24,023,"Garrett County, Maryland",Maryland,Garrett County
24025,24,025,"Harford County, Maryland",Maryland,Harford County
24027,24,027,"Howard County, Maryland",Maryland,Howard County
24029,24,029,"Kent County, Maryland",Maryland,Kent County
24031,24,031,"Montgomery County, Maryland",Maryland,Montgomery County
24033,24,033,"Prince George's County, Maryland",Maryland,Prince George's County
24035,24,035,"Queen Anne's County, Maryland",Maryland,Queen Anne's County
24037,24,037,"St. Mary's County, Maryland",Maryland,St. Mary's County
24039,24,039,"Somerset County, Maryland",Maryland,Somerset County
24041,24,041,"Talbot County, Maryland",Maryland,Talbot County
24043,24,043,"Washington County, Maryland",Maryland,Washington County
24045,24,045,"Wicomico County, Maryland",Maryland,Wicomico County
24047,24,047,"Worcester County, Maryland",Maryland,Worcester County
24510,24,510,"Baltimore city, Maryland",Maryland,Baltimore city
25001,25,001,"Barnstable County, Massachusetts",Massachusetts,Barnstable County
25003,25,003,"Berkshire County, Massachusetts",Massachusetts,Berkshire County
25005,25,005,"Bristol County, Massachusetts",Massachusetts,Bristol County
25007,25,007,"Dukes County, Massachusetts",Massachusetts,Dukes County
25009,25,009,"Essex County, Massachusetts",Massachusetts,Essex County
25011,25,011,"Franklin County, Massachusetts",Massachusetts,Franklin County
25013,25,013,"Hampden County, Massachusetts",Massachusetts,Hampden County
25015,25,015,"Hampshire County, Massachusetts",Massachusetts,Hampshire County
25017,25,017,"Middlesex County, Massachusetts",Massachusetts,Middlesex County
25019,25,019,"Nantucket County, Massachusetts",Massachusetts,Nantucket County
25021,25,021,"Norfolk County, Massachusetts",Massachusetts,Norfolk County
25023,25,023,"Plymouth County, Massachusetts",Massachusetts,Plymouth County
25025,25,025,"Suffolk County, Massachusetts",Massachusetts,Suffolk County
25027,25,027,"Worcester County, Massachusetts",Massachusetts,Worcester County
26001,26,001,"Alcona County, Michigan",Michigan,Alcona County
26003,26,003,"Alger County, Michigan",Michigan,Alger County
26005,26,005,"Allegan County, Michigan",Michigan,Allegan County
26007,26,007,"Alpena County, Michigan",Michigan,Alpena County
26009,26,009,"Antrim County, Michigan",Michigan,Antrim County
26011,26,011,"Arenac County, Michigan",Michigan,Arenac County
26013,26,013,"Baraga County, Michigan",Michigan,Baraga County
26015,26,015,"Barry County, Michigan",Michigan,Barry County
26017,26,017,"Bay County, Michigan",Michigan,Bay County
26019,26,019,"Benzie County, Michigan",Michigan,Benzie County
26021,26,021,"Berrien County, Michigan",Michigan,Berrien County
26023,26,023,"Branch County, Michigan",Michigan,Branch County
26025,26,025,"Calhoun County, Michigan",Michigan,Calhoun County
26027,26,027,"Cass County, Michigan",Michigan,Cass County
26029,26,029,"Charlevoix County, Michigan",Michigan,Charlevoix County
26031,26,031,"Cheboygan County, Michigan",Michigan,Cheboygan County
26033,26,033,"Chippewa County, Michigan",Michigan,Chippewa County
26035,26,035,"Clare County, Michigan",Michigan,Clare County
26037,26,037,"Clinton County, Michigan",Michigan,Clinton County
26039,26,039,"Crawford County, Michigan",Michigan,Crawford County
26041,26,041,"Delta County, Michigan",Michigan,Delta County
26043,26,043,"Dickinson County, Michigan",Michigan,Dickinson County
26045,26,045,"Eaton County, Michigan",Michigan,Eaton County
26047,26,047,"Emmet County, Michigan",Michigan,Emmet County
26049,26,049,"Genesee County, Michigan",Michigan,Genesee County
26051,26,051,"Gladwin County, Michigan",Michigan,Gladwin County
26053,26,053,"Gogebic County, Michigan",Michigan,Gogebic County
26055,26,055,"Grand Traverse County, Michigan",Michigan,Grand Traverse County
26057,26,057,"Gratiot County, Michigan",Michigan,Gratiot County
26059,26,059,"Hillsdale County, Michigan",Michigan,Hillsdale County
26061,26,061,"Houghton County, Michigan",Michigan,Houghton County
26063,26,063,"Huron County, Michigan",Michigan,Huron County
26065,26,065,"Ingham County, Michigan",Michigan,Ingham County
26067,26,067,"Ionia County, Michigan",Michigan,Ionia County
26069,26,069,"Iosco County, Michigan",Michigan,Iosco County
26071,26,071,"Iron County, Michigan",Michigan,Iron County
26073,26,073,"Isabella County, Michigan",Michigan,Isabella County
26075,26,075,"Jackson County, Michigan",Michigan,Jackson County
26077,26,077,"Kalamazoo County, Michigan",Michigan,Kalamazoo County
26079,26,079,"Kalkaska County, Michigan",Michigan,Kalkaska County
26081,26,081,"Kent County, Michigan",Michigan,Kent County
26083,26,083,"Keweenaw County, Michigan",Michigan,Keweenaw County
26085,26,085,"Lake County, Michigan",Michigan,Lake County
26087,26,087,"Lapeer County, Michigan",Michigan,Lapeer County
26089,26,089,"Leelanau County, Michigan",Michigan,Leelanau County
26091,26,091,"Lenawee County, Michigan",Michigan,Lenawee County
26093,26,093,"Livingston County, Michigan",Michigan,Livingston County
26095,26,095,"Luce County, Michigan",Michigan,Luce County
26097,26,097,"Mackinac County, Michigan",Michigan,Mackinac County
26099,26,099,"Macomb County, Michigan",Michigan,Macomb County
26101,26,101,"Manistee County, Michigan",Michigan,Manistee County
26103,26,103,"Marquette County, Michigan",Michigan,Marquette County
26105,26,105,"Mason County, Michigan",Michigan,Mason County
26107,26,107,"Mecosta County, Michigan",Michigan,Mecosta County
26109,26,109,"Menominee County, Michigan",Michigan,Menominee County
26111,26,111,"Midland County, Michigan",Michigan,Midland County
26113,26,113,"Missaukee County, Michigan",Michigan,Missaukee County
26115,26,115,"Monroe County, Michigan",Michigan,Monroe County
26117,26,117,"Montcalm County, Michigan",Michigan,Montcalm County
26119,26,119,"Montmorency County, Michigan",Michigan,Montmorency County
26121,26,121,"Muskegon County, Michigan",Michigan,Muskegon County
26123,26,123,"Newaygo County, Michigan",Michigan,Newaygo County
26125,26,125,"Oakland County, Michigan",Michigan,Oakland County
26127,26,127,"Oceana County, Michigan",Michigan,Oceana County
26129,26,129,"Ogemaw County, Michigan",Michigan,Ogemaw County
26131,26,131,"Ontonagon County, Michigan",Michigan,Ontonagon County
26133,26,133,"Osceola County, Michigan",Michigan,Osceola County
26135,26,135,"Oscoda County, Michigan",Michigan,Oscoda County
26137,26,137,"Otsego County, Michigan",Michigan,Otsego County
26139,26,139,"Ottawa County, Michigan",Michigan,Ottawa County
26141,26,141,"Presque Isle County, Michigan",Michigan,Presque Isle County
26143,26,143,"Roscommon County, Michigan",Michigan,Roscommon County
26145,26,145,"Saginaw County, Michigan",Michigan,Saginaw County
26147,26,147,"St. Clair County, Michigan",Michigan,St. Clair County
26149,26,149,"St. Joseph County, Michigan",Michigan,St. Joseph County
26151,26,151,"Sanilac County, Michigan",Michigan,Sanilac County
26153,26,153,"Schoolcraft County, Michigan",Michigan,Schoolcraft County
26155,26,155,"Shiawassee County, Michigan",Michigan,Shiawassee County
26157,26,157,"Tuscola County, Michigan",Michigan,Tuscola County
26159,26,159,"Van Buren County, Michigan",Michigan,Van Buren County
26161,26,161,"Washtenaw County, Michigan",Michigan,Washtenaw County
26163,26,163,"Wayne County, Michigan",Michigan,Wayne County
26165,26,165,"Wexford County, Michigan",Michigan,Wexford County
27001,27,001,"Aitkin County, Minnesota",Minnesota,Aitkin County
27003,27,003,"Anoka County, Minnesota",Minnesota,Anoka County
27005,27,005,"Becker County, Minnesota",Minnesota,Becker County
27007,27,007,"Beltrami County, Minnesota",Minnesota,Beltrami County
27009,27,009,"Benton County, Minnesota",Minnesota,Benton County
27011,27,011,"Big Stone County, Minnesota",Minnesota,Big Stone County
27013,27,013,"Blue Earth County, Minnesota",Minnesota,Blue Earth County
27015,27,015,"Brown County, Minnesota",Minnesota,Brown County
27017,27,017,"Carlton County, Minnesota",Minnesota,Carlton County
27019,27,019,"Carver County, Minnesota",Minnesota,Carver County
27021,27,021,"Cass County, Minnesota",Minnesota,Cass County
27023,27,023,"Chippewa County, Minnesota",Minnesota,Chippewa County
27025,27,025,"Chisago County, Minnesota",Minnesota,Chisago County
27027,27,027,"Clay County, Minnesota",Minnesota,Clay County
27029,27,029,"Clearwater County, Minnesota",Minnesota,Clearwater County
27031,27,031,"Cook County, Minnesota",Minnesota,Cook County
27033,27,033,"Cottonwood County, Minnesota",Minnesota,Cottonwood County
27035,27,035,"Crow Wing County, Minnesota",Minnesota,Crow Wing County
27037,27,037,"Dakota County, Minnesota",Minnesota,Dakota County
27039,27,039,"Dodge County, Minnesota",Minnesota,Dodge County
27041,27,041,"Douglas County, Minnesota",Minnesota,Douglas County
27043,27,043,"Faribault County, Minnesota",Minnesota,Faribault County
27045,27,045,"Fillmore County, Minnesota",Minnesota,Fillmore County
27047,27,047,"Freeborn County, Minnesota",Minnesota,Freeborn County
27049,27,049,"Goodhue County, Minnesota",Minnesota,Goodhue County
27051,27,051,"Grant County, Minnesota",Minnesota,Grant County
27053,27,053,"Hennepin County, Minnesota",Minnesota,Hennepin County
27055,27,055,"Houston County, Minnesota",Minnesota,Houston County
27057,27,057,"Hubbard County, Minnesota",Minnesota,Hubbard County
27059,27,059,"Isanti County, Minnesota",Minnesota,Isanti County
27061,27,061,"Itasca County, Minnesota",Minnesota,Itasca County
27063,27,063,"Jackson County, Minnesota",Minnesota,Jackson County
27065,27,065,"Kanabec County, Minnesota",Minnesota,Kanabec County
27067,27,067,"Kandiyohi County, Minnesota",Minnesota,Kandiyohi County
27069,27,069,"Kittson County, Minnesota",Minnesota,Kittson County
27071,27,071,"Koochiching County, Minnesota",Minnesota,Koochiching County
27073,27,073,"Lac qui Parle County, Minnesota",Minnesota,Lac qui Parle County
27075,27,075,"Lake County, Minnesota",Minnesota,Lake County
27077,27,077,"Lake of the Woods County, Minnesota",Minnesota,Lake of the Woods County
27079,27,079,"Le Sueur County, Minnesota",Minnesota,Le Sueur County
27081,27,081,"Lincoln County, Minnesota",Minnesota,Lincoln County
27083,27,083,"Lyon County, Minnesota",Minnesota,Lyon County
27085,27,085,"McLeod County, Minnesota",Minnesota,McLeod County
27087,27,087,"Mahnomen County, Minnesota",Minnesota,Mahnomen County
27089,27,089,"Marshall County, Minnesota",Minnesota,Marshall County
27091,27,091,"Martin County, Minnesota",Minnesota,Martin County
27093,27,093,"Meeker County, Minnesota",Minnesota,Meeker County
27095,27,095,"Mille Lacs County, Minnesota",Minnesota,Mille Lacs County
27097,27,097,"Morrison County, Minnesota",Minnesota,Morrison County
27099,27,099,"Mower County, Minnesota",Minnesota,Mower County
27101,27,101,"Murray County, Minnesota",Minnesota,Murray County
27103,27,103,"Nicollet County, Minnesota",Minnesota,Nicollet County
27105,27,105,"Nobles County, Minnesota",Minnesota,Nobles County
27107,27,107,"Norman County, Minnesota",Minnesota,Norman County
27109,27,109,"Olmsted County, Minnesota",Minnesota,Olmsted County
27111,27,111,"Otter Tail County, Minnesota",Minnesota,Otter Tail County
27113,27,113,"Pennington County, Minnesota",Minnesota,Pennington County
27115,27,115,"Pine County, Minnesota",Minnesota,Pine County
27117,27,117,"Pipestone County, Minnesota",Minnesota,Pipestone County
27119,27,119,"Polk County, Minnesota",Minnesota,Polk County
27121,27,121,"Pope County, Minnesota",Minnesota,Pope County
27123,27,123,"Ramsey County, Minnesota",Minnesota,Ramsey County
27125,27,125,"Red Lake County, Minnesota",Minnesota,Red Lake County
27127,27,127,"Redwood County, Minnesota",Minnesota,Redwood County
27129,27,129,"Renville County, Minnesota",Minnesota,Renville County
27131,27,131,"Rice County, Minnesota",Minnesota,Rice County
27133,27,133,"Rock County, Minnesota",Minnesota,Rock County
27135,27,135,"Roseau County, Minnesota",Minnesota,Roseau County
27137,27,137,"St. Louis County, Minnesota",Minnesota,St. Louis County
27139,27,139,"Scott County, Minnesota",Minnesota,Scott County
27141,27,141,"Sherburne County, Minnesota",Minnesota,Sherburne County
27143,27,143,"Sibley County, Minnesota",Minnesota,Sibley County
27145,27,145,"Stearns County, Minnesota",Minnesota,Stearns County
27147,27,147,"Steele County, Minnesota",Minnesota,Steele County
27149,27,149,"Stevens County, Minnesota",Minnesota,Stevens County
27151,27,151,"Swift County, Minnesota",Minnesota,Swift County
27153,27,153,"Todd County, Minnesota",Minnesota,Todd County
27155,27,155,"Traverse County, Minnesota",Minnesota,Traverse County
27157,27,157,"Wabasha County, Minnesota",Minnesota,Wabasha County
27159,27,159,"Wadena County, Minnesota",Minnesota,Wadena County
27161,27,161,"Waseca County, Minnesota",Minnesota,Waseca County
27163,27,163,"Washington County, Minnesota",Minnesota,Washington County
27165,27,165,"Watonwan County, Minnesota",Minnesota,Watonwan County
27167,27,167,"Wilkin County, Minnesota",Minnesota,Wilkin County
27169,27,169,"Winona County, Minnesota",Minnesota,Winona County
27171,27,171,"Wright County, Minnesota",Minnesota,Wright County
27173,27,173,"Yellow Medicine County, Minnesota",Minnesota,Yellow Medicine County
28001,28,001,"Adams County, Mississippi",Mississippi,Adams County
28003,28,003,"Alcorn County, Mississippi",Mississippi,Alcorn County
28005,28,005,"Amite County, Mississippi",Mississippi,Amite County
28007,28,007,"Attala County, Mississippi",Mississippi,Attala County
28009,28,009,"Benton County, Mississippi",Mississippi,Benton County
28011,28,011,"Bolivar County, Mississippi",Mississippi,Bolivar County
28013,28,013,"Calhoun County, Mississippi",Mississippi,Calhoun County
28015,28,015,"Carroll County, Mississippi",Mississippi,Carroll County
28017,28,017,"Chickasaw County, Mississippi",Mississippi,Chickasaw County
28019,28,019,"Choctaw County, Mississippi",Mississippi,Choctaw County
28021,28,021,"Claiborne County, Mississippi",Mississippi,Claiborne County
28023,28,023,"Clarke County, Mississippi",Mississippi,Clarke County
28025,28,025,"Clay County, Mississippi",Mississippi,Clay County
28027,28,027,"Coahoma County, Mississippi",Mississippi,Coahoma County
28029,28,029,"Copiah County, Mississippi",Mississippi,Copiah County
28031,28,031,"Covington County, Mississippi",Mississippi,Covington County
28033,28,033,"DeSoto County, Mississippi",Mississippi,DeSoto County
28035,28,035,"Forrest County, Mississippi",Mississippi,Forrest County
28037,28,037,"Franklin County, Mississippi",Mississippi,Franklin County
28039,28,039,"George County, Mississippi",Mississippi,George County
28041,28,041,"Greene County, Mississippi",Mississippi,Greene County
28043,28,043,"Grenada County, Mississippi",Mississippi,Grenada County
28045,28,045,"Hancock County, Mississippi",Mississippi,Hancock County
28047,28,047,"Harrison County, Mississippi",Mississippi,Harrison County
28049,28,049,"Hinds County, Mississippi",Mississippi,Hinds County
28051,28,051,"Holmes County, Mississippi",Mississippi,Holmes County
28053,28,053,"Humphreys County, Mississippi",Mississippi,Humphreys County
28055,28,055,"Issaquena County, Mississippi",Mississippi,Issaquena County
28057,28,057,"Itawamba County, Mississippi",Mississippi,Itawamba County
28059,28,059,"Jackson County, Mississippi",Mississippi,Jackson County
28061,28,061,"Jasper County, Mississippi",Mississippi,Jasper County
28063,28,063,"Jefferson County, Mississippi",Mississippi,Jefferson County
28065,28,065,"Jefferson Davis County, Mississippi",Mississippi,Jefferson Davis County
28067,28,067,"Jones County, Mississippi",Mississippi,Jones County
28069,28,069,"Kemper County, Mississippi",Mississippi,Kemper County
28071,28,071,"Lafayette County, Mississippi",Mississippi,Lafayette County
28073,28,073,"Lamar County, Mississippi",Mississippi,Lamar County
28075,28,075,"Lauderdale County, Mississippi",Mississippi,Lauderdale County
28077,28,077,"Lawrence County, Mississippi",Mississippi,Lawrence County
28079,28,079,"Leake County, Mississippi",Mississippi,Leake County
28081,28,081,"Lee County, Mississippi",Mississippi,Lee County
28083,28,083,"Leflore County, Mississippi",Mississippi,Leflore County
28085,28,085,"Lincoln County, Mississippi",Mississippi,Lincoln County
28087,28,087,"Lowndes County, Mississippi",Mississippi,Lowndes County
28089,28,089,"Madison County, Mississippi",Mississippi,Madison County
28091,28,091,"Marion County, Mississippi",Mississippi,Marion County
28093,28,093,"Marshall County, Mississippi",Mississippi,Marshall County
28095,28,095,"Monroe County, Mississippi",Mississippi,Monroe County
28097,28,097,"Montgomery County, Mississippi",Mississippi,Montgomery County
28099,28,099,"Neshoba County, Mississippi",Mississippi,Neshoba County
28101,28,101,"Newton County, Mississippi",Mississippi,Newton County
28103,28,103,"Noxubee County, Mississippi",Mississippi,Noxubee County
28105,28,105,"Oktibbeha County, Mississippi",Mississippi,Oktibbeha County
28107,28,107,"Panola County, Mississippi",Mississippi,Panola County
28109,28,109,"Pearl River County, Mississippi",Mississippi,Pearl River County
28111,28,111,"Perry County, Mississippi",Mississippi,Perry County
28113,28,113,"Pike County, Mississippi",Mississippi,Pike County
28115,28,115,"Pontotoc County, Mississippi",Mississippi,Pontotoc County
