,fips,state,county,pct_clinton,pct_trump,lead,percent female,percent white,percent black,percent latino,percent white male,Gini Coefficient,per capita income,per capita income amongst whites,unemployment rate,no highschool diploma,unemployment rate (no highschool),labor force particiipation rate,white men w/o highschool diploma
450,13189,13,189,0.399115235217954,0.586102719033233,Donald Trump,0.5239551663398743,0.5483736395835876,0.4181262254714966,0.026179224252700806,0.26086553931236267,0.46889999508857727,19065.0,24534.0,0.0947299674153328,0.1523028463125229,0.010126306675374508,0.4255397915840149,0.034612175077199936
451,13191,13,191,0.389954182928899,0.590870524350925,Donald Trump,0.5125294327735901,0.6126936674118042,0.3487541973590851,0.017062896862626076,0.3072749376296997,0.47440001368522644,23887.0,27191.0,0.08753584325313568,0.13814520835876465,0.009445100091397762,0.42328834533691406,0.04661954566836357
452,13193,13,193,0.63097737345463,0.359225565663634,Hillary Clinton,0.4503381848335266,0.3396938443183899,0.5949448347091675,0.039943039417266846,0.1818440705537796,0.46779999136924744,13431.0,19839.0,0.1874316930770874,0.19551441073417664,0.027322404086589813,0.39088642597198486,0.03723745048046112
453,13195,13,195,0.202846379238175,0.769778149853495,Donald Trump,0.506304919719696,0.8394020795822144,0.08982715010643005,0.04505525529384613,0.41378578543663025,0.4212999939918518,20857.0,22044.0,0.08658702671527863,0.12563757598400116,0.01098372507840395,0.44180363416671753,0.05929441750049591
454,13197,13,197,0.381087024819353,0.603518693056865,Donald Trump,0.4971964657306671,0.5862227082252502,0.3153678774833679,0.07243391871452332,0.27794942259788513,0.459199994802475,19077.0,20481.0,0.14342735707759857,0.16924133896827698,0.02581160143017769,0.4300263226032257,0.05881679803133011
455,13199,13,199,0.41389826816251,0.568129833351487,Donald Trump,0.5217636227607727,0.5670751929283142,0.383105605840683,0.02028454653918743,0.27947598695755005,0.45989999175071716,18059.0,21200.0,0.12793321907520294,0.1824670135974884,0.015455775894224644,0.4162088632583618,0.05258956551551819
456,13201,13,201,0.24488188976378,0.743307086614173,Donald Trump,0.5220687389373779,0.6866576671600342,0.3106468915939331,0.0010107816196978092,0.33793801069259644,0.4611999988555908,18904.0,22701.0,0.06501182168722153,0.13864555954933167,0.01497241947799921,0.4275606572628021,0.0464959554374218
457,13205,13,205,0.444444444444444,0.543718976708667,Donald Trump,0.47828736901283264,0.4641023278236389,0.4747193455696106,0.04355582594871521,0.23792533576488495,0.45080000162124634,15297.0,19828.0,0.13549929857254028,0.1731790155172348,0.02477453090250492,0.40044382214546204,0.03537550941109657
458,13207,13,207,0.281656804733728,0.695936883629191,Donald Trump,0.4970834255218506,0.7215307354927063,0.2415381819009781,0.022478172555565834,0.36095115542411804,0.4797999858856201,25539.0,28221.0,0.10540983825922012,0.12721531093120575,0.017868852242827415,0.4532788395881653,0.03325283154845238
459,13209,13,209,0.237921348314607,0.749438202247191,Donald Trump,0.4923059642314911,0.6625780463218689,0.26416146755218506,0.059991080313920975,0.33329614996910095,0.4681999981403351,17402.0,20895.0,0.06706982105970383,0.1290142685174942,0.003298515686765313,0.4056645929813385,0.04304192587733269
460,13211,13,211,0.281717011128776,0.695177530471648,Donald Trump,0.5234636664390564,0.7174301743507385,0.23178771138191223,0.0292737428098917,0.35279330611228943,0.44679999351501465,24435.0,27807.0,0.06888128817081451,0.11893855035305023,0.0034196386113762856,0.4574301540851593,0.03223463520407677
461,13213,13,213,0.144823699887297,0.832394139430043,Donald Trump,0.5106723308563232,0.835841715335846,0.009162204340100288,0.13941270112991333,0.4108017683029175,0.41119998693466187,17043.0,18224.0,0.11101896315813065,0.19524885714054108,0.028584066778421402,0.459049254655838,0.08464252203702927
462,13215,13,215,0.579654566744731,0.39375,Hillary Clinton,0.5090945363044739,0.42447513341903687,0.44767704606056213,0.07265646755695343,0.21191801130771637,0.4900999963283539,23318.0,31321.0,0.1101706475019455,0.08683625608682632,0.013313843868672848,0.4406420886516571,0.01404997892677784
463,13217,13,217,0.500970607714619,0.477470482106561,Hillary Clinton,0.5247113704681396,0.5044376254081726,0.4173315763473511,0.048935651779174805,0.24666568636894226,0.4187000095844269,21717.0,25251.0,0.11817245185375214,0.09918651729822159,0.013336836360394955,0.48211798071861267,0.027483072131872177
464,13219,13,219,0.276037834997373,0.677088807146611,Donald Trump,0.5111337304115295,0.8524128198623657,0.05898255854845047,0.046656977385282516,0.4163662791252136,0.43540000915527344,33528.0,34807.0,0.04960758984088898,0.044447675347328186,0.003631252096965909,0.4963372051715851,0.012616279534995556
465,13221,13,221,0.275037593984962,0.695037593984962,Donald Trump,0.5032680034637451,0.7629357576370239,0.16196896135807037,0.039351850748062134,0.3772467374801636,0.41429999470710754,21848.0,23879.0,0.053329359740018845,0.14903321862220764,0.008342023007571697,0.4570397734642029,0.040441177785396576
466,13223,13,223,0.278695376232566,0.691103852881534,Donald Trump,0.5109294652938843,0.7418588995933533,0.17546133697032928,0.0548371784389019,0.36631613969802856,0.396699994802475,24930.0,26688.0,0.08700699359178543,0.06518995761871338,0.004251878242939711,0.52016282081604,0.02640434168279171
467,13225,13,225,0.475091130012151,0.505187400691653,Donald Trump,0.5159122943878174,0.45466291904449463,0.457062691450119,0.0719929113984108,0.2254670262336731,0.4447000026702881,20689.0,28206.0,0.11329935491085052,0.09181865304708481,0.016527649015188217,0.4780329465866089,0.011666543781757355
468,13227,13,227,0.141396080675154,0.833285652982406,Donald Trump,0.4986550211906433,0.9348688721656799,0.014458641409873962,0.03073301911354065,0.45928043127059937,0.4440000057220459,27720.0,27340.0,0.08296564221382141,0.1203765943646431,0.010415913537144661,0.4648621380329132,0.05605245381593704
469,13229,13,229,0.123749486090174,0.86350555022612,Donald Trump,0.5046477317810059,0.8378578424453735,0.07821907848119736,0.05123059079051018,0.4135417640209198,0.48330000042915344,21619.0,23496.0,0.08883312344551086,0.1324601173400879,0.014303638599812984,0.42093586921691895,0.047111015766859055
470,13231,13,231,0.142824207492795,0.838386167146974,Donald Trump,0.5098809599876404,0.8620031476020813,0.11273299157619476,0.014035481959581375,0.426959365606308,0.4226999878883362,23150.0,24401.0,0.10432974249124527,0.08718841522932053,0.005993150640279055,0.4590163826942444,0.03531327098608017
471,13233,13,233,0.202217827376748,0.777369684983755,Donald Trump,0.5103238821029663,0.71934974193573,0.13407739996910095,0.1274050772190094,0.34994539618492126,0.4683000147342682,20293.0,22927.0,0.10230108350515366,0.16108213365077972,0.024563349783420563,0.43758341670036316,0.04823486506938934
472,13235,13,235,0.306837131739855,0.67704280155642,Donald Trump,0.5801553130149841,0.5911130309104919,0.3357204496860504,0.046678170561790466,0.2643658220767975,0.4499000012874603,17656.0,23129.0,0.07365705072879791,0.1396893858909607,0.01149425283074379,0.36781707406044006,0.03192407265305519
473,13237,13,237,0.291061393277489,0.690912946665253,Donald Trump,0.5027533173561096,0.6528450846672058,0.26591989398002625,0.06640937179327011,0.31538569927215576,0.4652000069618225,25864.0,30727.0,0.06251240521669388,0.11465147882699966,0.00218297285027802,0.4743257761001587,0.02480350248515606
474,13239,13,239,0.441570881226054,0.550766283524904,Donald Trump,0.524505615234375,0.49613070487976074,0.4922613799571991,0.0,0.2549441158771515,0.4108999967575073,17334.0,20788.0,0.11202830076217651,0.19733448326587677,0.029481131583452225,0.3645743727684021,0.056319862604141235
475,13241,13,241,0.181532268209838,0.790917096490125,Donald Trump,0.5093446373939514,0.8692979216575623,0.018873725086450577,0.08102791011333466,0.42395180463790894,0.5048999786376953,22869.0,24348.0,0.07285162061452866,0.10279110074043274,0.016503121703863144,0.4135005474090576,0.04678470268845558
476,13243,13,243,0.551640759930915,0.438687392055268,Hillary Clinton,0.48981544375419617,0.3371155261993408,0.6188653707504272,0.012303485535085201,0.17320574820041656,0.6237000226974487,26031.0,25054.0,0.10415175557136536,0.18236500024795532,0.007874015718698502,0.3819548785686493,0.02036910504102707
477,13245,13,245,0.649842565908848,0.32608869676593,Hillary Clinton,0.515894889831543,0.3673785626888275,0.5483056902885437,0.04544167220592499,0.18573607504367828,0.483599990606308,20659.0,28227.0,0.11971072107553482,0.10716822743415833,0.015816256403923035,0.433461993932724,0.017626222223043442
478,13247,13,247,0.617361462129878,0.358163292452579,Hillary Clinton,0.5265071988105774,0.3757724165916443,0.4928942024707794,0.09915881603956223,0.18088398873806,0.414900004863739,22614.0,27514.0,0.11175016313791275,0.08975730836391449,0.012976518832147121,0.4841831624507904,0.018618887290358543
479,13249,13,249,0.210057621791514,0.771084337349398,Donald Trump,0.5039416551589966,0.7096964716911316,0.23945605754852295,0.04454079642891884,0.3508080542087555,0.47920000553131104,19858.0,24223.0,0.1243869811296463,0.1436736285686493,0.04101649671792984,0.4420575499534607,0.03724871948361397
480,13251,13,251,0.403579575364099,0.579926302860151,Donald Trump,0.5105589032173157,0.5496973395347595,0.41996338963508606,0.01626073569059372,0.2719273567199707,0.4758000075817108,18597.0,24024.0,0.09820694476366043,0.12579192221164703,0.008060536347329617,0.4279177784919739,0.025904547423124313
481,13253,13,253,0.331562762091138,0.655018171652223,Donald Trump,0.5309613347053528,0.6259550452232361,0.33492985367774963,0.028737599030137062,0.3066484332084656,0.4629000127315521,19891.0,24033.0,0.09395770728588104,0.12065229564905167,0.008459214121103287,0.377466082572937,0.030904322862625122
482,13255,13,255,0.360331534309946,0.602775636083269,Donald Trump,0.5164780020713806,0.6004571318626404,0.32896527647972107,0.042396631091833115,0.2927371561527252,0.4569999873638153,19588.0,24511.0,0.1239876076579094,0.13988696038722992,0.0239988062530756,0.4194730222225189,0.04000125080347061
483,13257,13,257,0.188012295081967,0.787090163934426,Donald Trump,0.5178766846656799,0.8303278684616089,0.12197501957416534,0.029039813205599785,0.3976971209049225,0.4596000015735626,20001.0,21936.0,0.10637181997299194,0.133723646402359,0.01800541952252388,0.446565181016922,0.06323184818029404
484,13259,13,259,0.594252313687287,0.392109108621529,Hillary Clinton,0.39263802766799927,0.273517370223999,0.486877977848053,0.21762099862098694,0.14349012076854706,0.47049999237060547,13721.0,24237.0,0.1445852518081665,0.2820381820201874,0.031105991452932358,0.29584184288978577,0.019427401944994926
485,13261,13,261,0.503052948145448,0.480725416932471,Hillary Clinton,0.5261064767837524,0.40223997831344604,0.5166247487068176,0.05253110080957413,0.1952655166387558,0.47999998927116394,17404.0,26208.0,0.1440378725528717,0.14648890495300293,0.025471486151218414,0.4234624207019806,0.019981546327471733
486,13263,13,263,0.617021276595745,0.368794326241135,Hillary Clinton,0.5161787271499634,0.39768874645233154,0.5753467082977295,0.01941448450088501,0.19969183206558228,0.510200023651123,18971.0,26605.0,0.10569395124912262,0.15993836522102356,0.015302491374313831,0.43297380208969116,0.03050847537815571
487,13265,13,265,0.607580824972129,0.389074693422519,Hillary Clinton,0.5183033347129822,0.383497953414917,0.5886112451553345,0.022080186754465103,0.1702498495578766,0.40959998965263367,14805.0,16490.0,0.12098009139299393,0.2359093576669693,0.018376722931861877,0.3794305622577667,0.024985473603010178
488,13267,13,267,0.243930803895915,0.74022386974851,Donald Trump,0.4257766306400299,0.5869101285934448,0.2898980379104614,0.10690854489803314,0.30898743867874146,0.46480000019073486,14957.0,19679.0,0.07911312580108643,0.18192237615585327,0.013353489339351654,0.3137301504611969,0.04462097957730293
489,13269,13,269,0.380658436213992,0.606114050558495,Donald Trump,0.5195810198783875,0.5836210250854492,0.39245328307151794,0.022735388949513435,0.29294130206108093,0.47690001130104065,16857.0,20826.0,0.20570321381092072,0.16652779281139374,0.017165005207061768,0.4299488067626953,0.04297107458114624
490,13271,13,271,0.34607274644175,0.645492883500264,Donald Trump,0.42117446660995483,0.5003654956817627,0.4036306142807007,0.13834063708782196,0.25365495681762695,0.4381999969482422,12155.0,17739.0,0.04362703114748001,0.19785575568675995,0.005774165969341993,0.2848440408706665,0.03405214473605156
491,13273,13,273,0.542474276142618,0.447954055994257,Hillary Clinton,0.5287094116210938,0.3615543246269226,0.6179311871528625,0.024096384644508362,0.18365353345870972,0.4733999967575073,16242.0,26049.0,0.14443248510360718,0.19993487000465393,0.0346960723400116,0.40356019139289856,0.02767828106880188
492,13275,13,275,0.381099839829151,0.59930592632141,Donald Trump,0.5261690020561218,0.5781947374343872,0.3647599518299103,0.03337497636675835,0.27893540263175964,0.48899999260902405,20471.0,25702.0,0.10520618408918381,0.12769944965839386,0.014020618982613087,0.4328038692474365,0.02871229685842991
493,13277,13,277,0.304157549234136,0.678336980306346,Donald Trump,0.5177139639854431,0.5656704306602478,0.2974722385406494,0.10822075605392456,0.27307721972465515,0.5080000162124634,20078.0,25296.0,0.05841601639986038,0.1275651603937149,0.014853519387543201,0.4176085591316223,0.02777845971286297
494,13279,13,279,0.256697408871322,0.725955204216074,Donald Trump,0.5316795110702515,0.6115031242370605,0.25692760944366455,0.11392870545387268,0.28710034489631653,0.4943999946117401,19564.0,24558.0,0.09613419324159622,0.13292907178401947,0.007322888355702162,0.4316060245037079,0.028408672660589218
495,13281,13,281,0.179304192685103,0.799435028248588,Donald Trump,0.5173147916793823,0.9510185122489929,0.008703703992068768,0.024074073880910873,0.4551851749420166,0.44110000133514404,19978.0,20573.0,0.09966134279966354,0.08379629999399185,0.005563618615269661,0.38277778029441833,0.045092593878507614
496,13283,13,283,0.318518518518519,0.66962962962963,Donald Trump,0.5125702619552612,0.6938775777816772,0.29118603467941284,0.011682934127748013,0.336438924074173,0.47909998893737793,21127.0,25629.0,0.054443273693323135,0.16119490563869476,0.010888654738664627,0.421029269695282,0.0678793266415596
497,13285,13,285,0.372077695498779,0.606482378940022,Donald Trump,0.5180710554122925,0.5843147039413452,0.3441416025161743,0.036084044724702835,0.2834594249725342,0.48829999566078186,21559.0,26168.0,0.11860708147287369,0.1021098643541336,0.01773420162498951,0.47244688868522644,0.023073460906744003
498,13287,13,287,0.366666666666667,0.617699115044248,Donald Trump,0.4862077236175537,0.5466538667678833,0.40981051325798035,0.042696088552474976,0.27464619278907776,0.5031999945640564,18227.0,24946.0,0.1246604323387146,0.1707843542098999,0.024750981479883194,0.39733749628067017,0.040297433733940125
499,13289,13,289,0.486059708857636,0.501850481125093,Donald Trump,0.5087554454803467,0.5579974055290222,0.4202609062194824,0.0005876130890101194,0.27570807933807373,0.5162000060081482,17768.0,19965.0,0.06722081452608109,0.22458572685718536,0.00939645804464817,0.325185090303421,0.06593019515275955
500,13291,13,291,0.162970346374284,0.818091203588338,Donald Trump,0.5098733901977539,0.9433832168579102,0.004649021662771702,0.02858458086848259,0.45624855160713196,0.412200003862381,21872.0,22177.0,0.12974457442760468,0.0943613350391388,0.0,0.38563865423202515,0.05362485721707344
501,13293,13,293,0.317740754302453,0.667154888319297,Donald Trump,0.5212228298187256,0.6792822480201721,0.2840394973754883,0.023786189034581184,0.32640981674194336,0.46299999952316284,19069.0,20828.0,0.11135037988424301,0.15892641246318817,0.027187079191207886,0.4201221466064453,0.053566042333841324
502,13295,13,295,0.175988971970425,0.791094030661264,Donald Trump,0.5056015253067017,0.9154719114303589,0.04583729803562164,0.01830563135445118,0.44920554757118225,0.45500001311302185,21430.0,22235.0,0.08365055918693542,0.13828805088996887,0.013730274513363838,0.45009884238243103,0.06240023300051689
