fips,state,county,pct_clinton,pct_trump,lead,percent_female,percent_white,percent_black,percent_latino,percent_white_male,Gini_Coefficient,per_capita_income,per_capita_income_amongst_whites,unemployment_rate,no_highschool_diploma,unemployment_rate_no_highschool,labor_force_participation_rate,white_men_with_highschool_diploma
18021,18,21,0.204813926636469,0.7574384936495251,Donald Trump,0.5098928213119507,0.9671738147735596,0.002360788406804204,0.012815708294510841,0.4752304553985596,0.4041000008583069,21856.0,22336.0,0.07811643183231354,0.08682455122470856,0.0161404050886631,0.4782657623291016,0.047815334051847465
18023,18,23,0.236970410221923,0.717047747141896,Donald Trump,0.5076899528503418,0.8384650349617004,0.012395310215651987,0.14484544098377228,0.4078574776649475,0.40029999613761896,22337.0,24442.0,0.07308785617351532,0.08999542891979218,0.013653774745762348,0.4929496049880981,0.027988426387310028
18025,18,25,0.288172511435417,0.6562840339795251,Donald Trump,0.4951373934745789,0.9649702310562134,0.0010386176872998476,0.014446227811276913,0.4900387227535248,0.4023000001907349,18835.0,19088.0,0.06601092964410782,0.1230289861559868,0.010928961448371409,0.4319705367088318,0.07166462391614914
18027,18,27,0.167660208643815,0.7959202682563341,Donald Trump,0.4991823732852936,0.9300854802131652,0.015365153551101685,0.04476875066757202,0.4613248705863953,0.4079000055789948,21101.0,21687.0,0.05403976887464523,0.1559964269399643,0.0049547464586794385,0.467032790184021,0.07503625005483627
18029,18,29,0.20422417398578,0.7574236721037221,Donald Trump,0.5014795064926147,0.963908314704895,0.007930916734039783,0.0114535316824913,0.4802431464195252,0.41400000452995295,27907.0,28310.0,0.08056782186031343,0.06568167358636856,0.007687623612582683,0.5289156436920166,0.032911289483308785
18031,18,31,0.191167192429022,0.765029292474087,Donald Trump,0.5051448345184326,0.953125,0.007774390280246735,0.0182164628058672,0.4714557826519013,0.3907000124454498,23346.0,23532.0,0.06263482570648192,0.07667683064937593,0.01078628282994032,0.5123094320297241,0.042035061866045
18033,18,33,0.23436013320647,0.7168173168411041,Donald Trump,0.5021790862083435,0.9529553055763244,0.0025913449935615067,0.026078352704644203,0.4724021852016449,0.4219000041484833,24016.0,24342.0,0.07475971430540085,0.07896534353494644,0.006155011709779501,0.4975617825984955,0.0364672914147377
18035,18,35,0.40493075907738396,0.5417794581534261,Donald Trump,0.520228385925293,0.8745983839035034,0.058064516633749015,0.02033493854105473,0.4203434586524963,0.4668999910354614,21179.0,22344.0,0.10127395391464232,0.06860698014497757,0.007463204674422741,0.4910384714603424,0.030118890106678013
18037,18,37,0.270572877441382,0.6710347943967471,Donald Trump,0.5007684826850891,0.9188007116317748,0.0038778935559093952,0.06502565741539001,0.4502376317977905,0.4074999988079071,25972.0,27461.0,0.03291521966457367,0.08150670677423477,0.006049283780157565,0.5316024422645569,0.029817217960953712
18039,18,39,0.317041741451516,0.6413855523340539,Donald Trump,0.5058175921440125,0.7605700492858887,0.05785185843706131,0.14830705523490906,0.3715026080608368,0.4189999997615814,21817.0,24901.0,0.07389708608388901,0.12122480571269988,0.012394131161272526,0.4900864660739898,0.039444901049137115
18041,18,41,0.23630640083945398,0.7176285414480591,Donald Trump,0.5058680176734924,0.959870457649231,0.02002271451056004,0.009843098931014538,0.4725528955459595,0.4453999996185303,20508.0,20806.0,0.12136475741863252,0.13637319207191467,0.018152441829442974,0.4426029622554779,0.06755562871694565
18043,18,43,0.374452652787105,0.5756077904633979,Donald Trump,0.5152305960655212,0.8872068524360657,0.04919631034135818,0.028708826750516888,0.4293939471244812,0.44190001487731934,28116.0,29718.0,0.07295965403318405,0.07313570380210876,0.006678171921521425,0.5267589092254639,0.028550725430250168
18045,18,45,0.19748461332619702,0.7574257425742571,Donald Trump,0.4989933669567108,0.9574254155158995,0.004441023338586092,0.02362624369561672,0.4766106009483338,0.4171999990940094,24619.0,25169.0,0.08580096811056137,0.08514922112226486,0.007645631209015845,0.4879204034805298,0.043285172432661057
18047,18,47,0.178980891719745,0.788444040036397,Donald Trump,0.5009374022483826,0.973926305770874,0.002398081589490175,0.010420754551887512,0.4882929921150208,0.388700008392334,24032.0,24176.0,0.0635911300778389,0.08868541568517685,0.0072530992329120645,0.5169827938079834,0.04813603684306145
18049,18,49,0.23405779794602302,0.717697635538572,Donald Trump,0.5003653764724731,0.9248307347297668,0.009938130155205728,0.04783942922949791,0.459589809179306,0.4275000095367432,22807.0,23174.0,0.05958762764930725,0.10050177574157716,0.005360824521631002,0.4725483655929565,0.04530618339776993
18051,18,51,0.240434332988625,0.7160677352637019,Donald Trump,0.4993762671947479,0.9420815110206604,0.01642509177327156,0.014969703741371632,0.46774384379386896,0.4111000001430512,24682.0,25396.0,0.04302874580025673,0.06959130614995956,0.0035857288166880608,0.49700012803077703,0.031780920922756195
18053,18,53,0.278497563294901,0.6739173501327309,Donald Trump,0.5211623311042786,0.8579598069190979,0.06731885671615599,0.03972654417157173,0.4066128730773926,0.4201000034809113,20440.0,21445.0,0.08814789354801178,0.0895552709698677,0.010916825383901596,0.4640182256698608,0.03379005938768387
18055,18,55,0.212816973043668,0.7465668822204459,Donald Trump,0.5033369064331055,0.9698004126548768,0.0024379095993936058,0.01215907372534275,0.4849306643009186,0.4156000018119812,22767.0,23122.0,0.07019268721342088,0.10022855550050737,0.011272775009274484,0.4649702906608582,0.05143988877534866
18057,18,57,0.372414242010024,0.568241879841177,Donald Trump,0.5115276575088501,0.8500952124595642,0.035683583468198776,0.03708598017692566,0.4150319397449493,0.4343999922275543,41316.0,42280.0,0.043005481362342834,0.02481500804424286,0.0011233933037146926,0.5431557297706604,0.008748124353587627
18059,18,59,0.24706470147389498,0.695311849446249,Donald Trump,0.5106409788131714,0.9357194900512696,0.0198659710586071,0.019711753353476524,0.459342747926712,0.3765000104904175,29058.0,29324.0,0.0552079975605011,0.04043292999267578,0.005106405820697546,0.5243943333625793,0.016515253111720085
18061,18,61,0.25777202072538896,0.7012629533678759,Donald Trump,0.5000764727592468,0.9606168866157532,0.008284476585686207,0.017282692715525627,0.479046642780304,0.4034000039100647,24460.0,24706.0,0.07926921546459198,0.08455263823270798,0.012632744386792185,0.5064746141433716,0.04318124055862427
18063,18,63,0.30023386218076503,0.642137712934173,Donald Trump,0.5014436244964601,0.8669599294662476,0.05765959620475769,0.034353308379650116,0.429693341255188,0.3752000033855438,30364.0,31740.0,0.053283032029867165,0.040955454111099236,0.0031067386735230684,0.5286538004875183,0.016652002930641174
18065,18,65,0.25524283935242803,0.692154420921544,Donald Trump,0.4837626516819,0.9404834508895874,0.017417490482330322,0.016135595738887787,0.4755626022815704,0.4535000026226044,21286.0,22124.0,0.10617804527282716,0.0951247289776802,0.011191120371222496,0.4436373114585877,0.044825620949268334
18067,18,67,0.305136855852424,0.644147575774065,Donald Trump,0.5177188515663147,0.8623814582824707,0.07088745385408401,0.030012685805559162,0.4140639305114746,0.444599986076355,24297.0,25448.0,0.0918792560696602,0.08212408423423767,0.010443134233355522,0.4755150079727173,0.03370990231633186
18069,18,69,0.21948165769375197,0.7292475272317521,Donald Trump,0.5085586905479431,0.9559178352355956,0.007432927377521993,0.019992947578430176,0.4698206782341003,0.3851000070571899,22606.0,23041.0,0.07351267337799072,0.06906654685735703,0.0046042422764003285,0.5243740081787109,0.03214605525135994
18071,18,71,0.219199178644764,0.7333447410449458,Donald Trump,0.5005176067352295,0.9016355872154236,0.007867313921451569,0.061236225068569176,0.4435600638389587,0.3998000025749207,22421.0,23267.0,0.0726577416062355,0.08440109342336655,0.010912652127444744,0.4932713806629181,0.038301397114992135
18073,18,73,0.249718700772635,0.7037731603030529,Donald Trump,0.5039763450622559,0.919666349887848,0.00738459685817361,0.05788088962435721,0.4564996361732483,0.3759999871253967,24614.0,25480.0,0.06347445398569107,0.07952643185853958,0.005669563077390194,0.4851411283016205,0.03856732696294785
18075,18,75,0.23725194674704803,0.715523737754333,Donald Trump,0.5086802840232849,0.9538461565971376,0.0057868738658726215,0.029498942196369168,0.4685485661029816,0.401199996471405,19591.0,19962.0,0.08198782056570053,0.10406962782144548,0.008604853413999079,0.4866149127483368,0.04685956239700317
18077,18,77,0.321298566228363,0.634276799643414,Donald Trump,0.5213077664375305,0.9343358278274536,0.019381875172257423,0.02428126893937588,0.44994300603866577,0.3946999907493591,22139.0,22921.0,0.09164982289075853,0.09034603834152223,0.010169276967644691,0.4878439605236054,0.0428311713039875
18079,18,79,0.212685560053981,0.7397210976158342,Donald Trump,0.4972432553768158,0.9546117186546326,0.01426386367529631,0.02258741483092308,0.4773947894573212,0.40630000829696655,21434.0,21618.0,0.0969567745923996,0.10735247284173964,0.008012349717319012,0.483904242515564,0.053320527076721184
18081,18,81,0.261486659922391,0.686345860574673,Donald Trump,0.5079130530357361,0.9103573560714722,0.02165539562702179,0.033609118312597275,0.4460022747516632,0.4092000126838684,28889.0,29930.0,0.06289616972208023,0.05264169722795488,0.0036997746210545297,0.5177658200263977,0.023255174979567528
18083,18,83,0.24362203707291896,0.715429826261061,Donald Trump,0.4938783943653106,0.9319268465042114,0.02974094823002815,0.017602859064936638,0.4688665866851807,0.430400013923645,21928.0,22411.0,0.06127167493104935,0.07876622676849365,0.010457172989845276,0.4999737143516541,0.03473280370235443
18085,18,85,0.197793587614003,0.749334001943147,Donald Trump,0.5015580058097839,0.8898221254348755,0.008335149846971035,0.07770924270153046,0.43901875615119934,0.4244999885559082,26011.0,27456.0,0.06488873064517975,0.0962773934006691,0.008557029999792576,0.5140094757080078,0.039188027381896966
18087,18,87,0.217755443886097,0.7354480737018431,Donald Trump,0.4949847757816314,0.9460666179656982,0.0004988971631973982,0.038362566381692886,0.4759216606616974,0.4160999953746796,20413.0,20939.0,0.05519362911581993,0.2104295790195465,0.013210278935730456,0.4353009164333344,0.09899169951677322
18089,18,89,0.5837590575639089,0.377358961682322,Hillary Clinton,0.516448438167572,0.5477302670478821,0.248531311750412,0.1771474927663803,0.268948495388031,0.4492000043392181,24756.0,30336.0,0.10525961220264436,0.08477693051099777,0.010761836543679236,0.4829432964324951,0.018063612282276157
18091,18,91,0.43994754856203006,0.504022758590034,Donald Trump,0.4826114177703858,0.8037113547325134,0.10874371230602264,0.059624370187520974,0.4059579372406006,0.4406000077724457,23499.0,26589.0,0.09760653227567673,0.09276599436998367,0.009242678061127664,0.4666876494884491,0.033303380012512214
18093,18,93,0.22069616271755102,0.7356888236527571,Donald Trump,0.5058934092521667,0.9609071612358092,0.0037324836011976,0.01484262477606535,0.4764264225959778,0.4081999957561493,23404.0,23726.0,0.06309777498245239,0.08844458311796187,0.005439463537186384,0.4815340340137482,0.04064259678125382
18095,18,95,0.34653373089824796,0.603354453969437,Donald Trump,0.4994780421257019,0.8575222492218018,0.07838501781225203,0.0358765721321106,0.42141541838645935,0.424699991941452,22236.0,23894.0,0.09287945926189424,0.08751919120550156,0.0092912707477808,0.4618053436279297,0.03517807647585869
18097,18,97,0.589015980280832,0.360672445786136,Hillary Clinton,0.5181311368942261,0.5809323787689209,0.27056193351745605,0.09697356075048448,0.2809599041938782,0.477400004863739,24330.0,30160.0,0.10123036801815033,0.09740752726793288,0.013520021922886372,0.5245100259780884,0.0217793770134449
18099,18,99,0.26643713904931104,0.6822523322967571,Donald Trump,0.5031089186668396,0.8855031728744507,0.005898385774344206,0.09149950742721558,0.43565011024475103,0.417499989271164,22895.0,24239.0,0.08259624987840652,0.10180571675300598,0.014784429222345354,0.4983390867710114,0.039393551647663116
18101,18,101,0.183274391512378,0.7686706885791551,Donald Trump,0.4956148862838745,0.9737867712974548,0.0029234066605567928,0.0023387253750115637,0.49308127164840704,0.4106999933719635,22939.0,23245.0,0.06111885234713554,0.117910735309124,0.01294047385454178,0.4894757270812988,0.06129409372806549
18103,18,103,0.205803571428571,0.7421875,Donald Trump,0.4619866907596588,0.8979868292808533,0.05142083764076233,0.026566512882709503,0.4664052426815033,0.41940000653266907,21745.0,22541.0,0.09363479912281036,0.1051061823964119,0.017756205052137375,0.4494766891002655,0.050233352929353714
18105,18,105,0.593217985873696,0.356229283445846,Hillary Clinton,0.502612292766571,0.8478413820266724,0.029282884672284126,0.03246397525072098,0.4208659827709198,0.5110999941825867,24266.0,25897.0,0.06886857748031616,0.042632229626178735,0.003637284273281694,0.5270638465881348,0.017597820609807968
18107,18,107,0.22263426263161398,0.731805840672803,Donald Trump,0.4923503994941712,0.9252331256866456,0.008540291339159012,0.04539977014064789,0.4630357325077057,0.3962999880313873,22911.0,23626.0,0.06925900280475616,0.0773603692650795,0.007287621498107909,0.4924814105033874,0.033872995525598526
18109,18,109,0.19361770365619,0.7591725465041691,Donald Trump,0.5052375197410583,0.9646556973457336,0.003919139038771391,0.013817846775054932,0.4780628979206085,0.4077000021934509,26175.0,26692.0,0.07274787873029709,0.07970836758613586,0.014702549204230309,0.5086235404014587,0.03844214230775833
18111,18,111,0.242272491797617,0.7035054394750481,Donald Trump,0.4949135780334473,0.923454523086548,0.002774418331682682,0.05648431554436684,0.4671693742275238,0.40299999713897705,23154.0,24020.0,0.08948148041963577,0.09788717329502106,0.009481481276452541,0.4801878035068512,0.037205662578344345
18113,18,113,0.231142687981054,0.722202486678508,Donald Trump,0.498885303735733,0.8791906833648682,0.004795356187969446,0.09954570233821868,0.436650812625885,0.4088999927043915,23477.0,24470.0,0.08780814707279205,0.1030370593070984,0.013476750813424587,0.5025238990783691,0.039120011031627655
18115,18,115,0.235173123071649,0.7260884470346249,Donald Trump,0.5002486109733582,0.9890601634979248,0.009613790549337864,0.0,0.4932869076728821,0.3758000135421753,23848.0,23913.0,0.07709390670061111,0.09215978533029556,0.014276649802923203,0.5224598050117493,0.04889772832393646
18117,18,117,0.25009158627427003,0.7082671876908051,Donald Trump,0.5040304064750671,0.958377718925476,0.014043092727661131,0.012724968604743479,0.47457540035247797,0.4174000024795532,19660.0,19656.0,0.0680241659283638,0.11604562401771545,0.006936674937605858,0.4531305432319641,0.049987327307462685
18119,18,119,0.22840375586854503,0.721948356807512,Donald Trump,0.4948565363883972,0.9661664962768556,0.006087202578783035,0.006889392156153917,0.4875896573066712,0.4075999855995178,21842.0,21928.0,0.07967060059309006,0.11759154498577118,0.01756126619875431,0.4756039977073669,0.061296716332435615
18121,18,121,0.219130170316302,0.7395072992700731,Donald Trump,0.5266265273094177,0.9504880905151368,0.02086864970624447,0.013210966251790524,0.4549015164375305,0.45010000467300415,20592.0,21237.0,0.07846090942621231,0.102823406457901,0.013693002983927728,0.4269012808799744,0.04466008022427559
18123,18,123,0.381557632398754,0.5677258566978189,Donald Trump,0.4639435410499573,0.9444730877876282,0.030493458732962612,0.012413722462952135,0.4955702126026154,0.3959000110626221,20964.0,21702.0,0.05639815703034401,0.10059750825166702,0.005954387132078409,0.4584835767745972,0.051097147166728966
18125,18,125,0.21699849422787398,0.7358206458089341,Donald Trump,0.4976747930049896,0.9914873242378236,0.0018917002016678448,0.002285804366692901,0.4971230328083038,0.3903000056743622,23169.0,23276.0,0.05082019791007042,0.09663435071706772,0.0016082341317087412,0.4901079833507538,0.05438638105988503
18127,18,127,0.438359567013544,0.506183653192491,Donald Trump,0.5079666376113892,0.8452482223510742,0.03422585129737854,0.09227952361106873,0.41579514741897583,0.419299989938736,29922.0,31615.0,0.07257529348134995,0.054349523037672036,0.004624140448868275,0.5063336491584778,0.020363811403512955
